source;case_index;repeat_index;polygons;decomposed_pieces;total_combinations;calls;incumbent_solves;bound_solves;leaf_solves;visited_nodes;pruned_nodes;best_updates;mean_selected;total_vertices_min;total_vertices_max;initial_length;incumbent_length;final_length;initial_gap_percent;incumbent_gap_percent;prune_rate_percent;calls_per_visited_node;bound_calls_per_leaf;decomposition_seconds;decomposition_percent;approximation_seconds;approximation_percent;bnb_seconds;bnb_percent;solver_seconds;solver_percent;incumbent_solver_seconds;bound_solver_seconds;leaf_solver_seconds;seconds_per_call;exhausted;branch_limited;max_observed_branching;failed_prune_count;failed_prune_ratio_mean;failed_prune_gap_mean;failed_prune_depth_mean;checksum
nonconvex_bnb_cgal;490;0;10;10;1;12;1;10;1;11;0;1;5.000;51;51;54982.448012668297;54971.659565031463;54971.659565031463;0.019625;0.000000;0.000000;1.090909;10.000000;0.000114;65.29%;0.000022;12.63%;0.000038;22.09%;0.000030;17.25%;0.000004;0.000023;0.000002;0.000002499917;true;false;1;10;1.000000;0.000000;5.500;659659.914780377410
nonconvex_bnb_cgal;491;0;60;238;74878124852489742451791161276235776;5564;1;5371;192;1562;3810;1;49.165;277;398;1594.874988095186;1594.874172831405;1594.874172831405;0.000051;0.000000;70.923306;3.562100;27.973958;0.005613;4.96%;0.000646;0.57%;0.106997;94.47%;0.078076;68.94%;0.000018;0.075424;0.002634;0.000014032360;true;false;6;1561;0.999999;0.000886;49.197;8885111.450166737661
nonconvex_bnb_cgal;492;0;20;34;6912;212;1;195;16;123;73;1;15.610;84;99;941.056502315983;941.055307865610;941.055307865610;0.000127;0.000000;37.244898;1.723577;12.187500;0.000310;28.80%;0.000060;5.53%;0.000706;65.67%;0.000532;49.50%;0.000006;0.000489;0.000037;0.000002510854;true;false;3;122;1.000000;0.000000;15.738;200365.556049944775
nonconvex_bnb_cgal;493;0;20;37;2880;39;1;37;1;21;17;1;10.000;83;92;700.643809786244;700.618424849583;700.618424849583;0.003623;0.000000;44.736842;1.857143;37.000000;0.000509;69.66%;0.000068;9.35%;0.000153;20.98%;0.000113;15.49%;0.000006;0.000105;0.000002;0.000002899487;true;false;6;20;0.999998;0.001053;10.500;27418.880694929223
nonconvex_bnb_cgal;494;0;60;201;7429781938488295533446168576;73411;1;71874;1536;21445;50430;1;50.354;263;376;5897.478144094695;5897.478120571234;5897.478120571234;0.000000;0.000000;70.163478;3.423222;46.792969;0.004322;0.49%;0.000499;0.06%;0.884722;99.46%;0.628915;70.70%;0.000011;0.613044;0.015860;0.000008567043;true;false;9;21444;0.999995;0.029250;50.357;433575459.871983408928
nonconvex_bnb_cgal;495;0;4;11;32;19;1;16;2;8;9;1;2.375;19;28;126.216280403581;126.172457502021;126.172457502021;0.034733;0.000000;52.941176;2.375000;8.000000;0.000254;80.27%;0.000027;8.41%;0.000036;11.32%;0.000025;8.04%;0.000003;0.000021;0.000002;0.000001341947;true;false;4;7;1.000000;0.000000;2.714;2511.127434520648
nonconvex_bnb_cgal;496;0;40;110;154279448064000;5510;1;5253;256;2171;3083;1;33.947;176;234;3283.508122767715;3283.507847599491;3283.507847599491;0.000008;0.000000;58.679102;2.538001;20.519531;0.002585;5.28%;0.000475;0.97%;0.045884;93.75%;0.032427;66.25%;0.000008;0.030877;0.001542;0.000005885147;true;false;7;2170;1.000000;0.000000;33.962;18133001.207515008748
nonconvex_bnb_cgal;497;0;10;33;92160;47;1;44;2;15;30;1;5.933;47;71;71.062025976537;71.060898663622;71.060898663622;0.001586;0.000000;66.666667;3.133333;22.000000;0.000644;75.26%;0.000082;9.54%;0.000130;15.20%;0.000096;11.28%;0.000004;0.000090;0.000003;0.000002052362;true;false;5;14;0.999179;0.058330;6.357;3400.811836793275
nonconvex_bnb_cgal;498;0;60;269;187677639946519525734643633705975808;7049;1;6952;96;1727;5226;1;42.611;301;464;11113.217623317812;11113.217623317812;11113.216459943937;0.000010;0.000010;75.161801;4.081644;72.416667;0.048315;29.90%;0.001230;0.76%;0.112019;69.33%;0.080167;49.62%;0.000012;0.079123;0.001033;0.000011372872;true;false;9;1726;0.999999;0.014867;42.636;78399300.202882483602
nonconvex_bnb_cgal;499;0;14;14;1;16;1;14;1;15;0;1;7.000;71;71;82.990741413677;82.987911423015;82.987911423015;0.003410;0.000000;0.000000;1.066667;14.000000;0.000181;66.33%;0.000032;11.80%;0.000060;21.87%;0.000044;15.95%;0.000005;0.000036;0.000002;0.000002726625;true;false;1;14;1.000000;0.000000;7.500;1327.806582768233
nonconvex_bnb_cgal;500;0;5;6;2;8;1;6;1;6;1;1;2.500;21;22;116.581082895165;116.575150612651;116.575150612651;0.005089;0.000000;14.285714;1.333333;6.000000;0.000032;60.96%;0.000009;16.57%;0.000012;22.47%;0.000008;15.86%;0.000002;0.000006;0.000001;0.000001036500;true;false;2;5;1.000000;0.000000;3.000;940.240438254859
nonconvex_bnb_cgal;501;0;10;10;1;12;1;10;1;11;0;1;5.000;40;40;297.428040301624;297.397805294978;297.397805294978;0.010167;0.000000;0.000000;1.090909;10.000000;0.000079;64.05%;0.000015;12.20%;0.000029;23.75%;0.000022;17.77%;0.000003;0.000017;0.000002;0.000001816167;true;false;1;10;1.000000;0.000000;5.500;3568.773663539739
nonconvex_bnb_cgal;502;0;10;29;23328;117;1;110;6;48;63;1;6.375;47;64;305.167780537420;305.167415314139;305.167415314139;0.000120;0.000000;56.756757;2.437500;18.333333;0.000457;59.65%;0.000074;9.62%;0.000236;30.73%;0.000166;21.71%;0.000003;0.000156;0.000007;0.000001423043;true;false;4;47;1.000000;0.000000;6.511;36076.269151187007
nonconvex_bnb_cgal;503;0;20;31;288;58;1;55;2;39;17;1;10.692;80;89;4218.472217249937;4218.389870212768;4218.389870212768;0.001952;0.000000;30.357143;1.487179;27.500000;0.000242;47.51%;0.000044;8.66%;0.000223;43.83%;0.000162;31.90%;0.000006;0.000151;0.000005;0.000002798897;true;false;4;38;1.000000;0.000000;10.974;244993.153844065033
nonconvex_bnb_cgal;504;0;15;58;348364800;72;1;69;2;20;50;1;8.700;67;95;166.015198748049;166.014604777019;166.014604777019;0.000358;0.000000;71.428571;3.600000;34.500000;0.000925;68.53%;0.000139;10.26%;0.000286;21.21%;0.000223;16.54%;0.000006;0.000212;0.000005;0.000003101750;true;false;7;19;0.999788;0.035179;9.158;12081.976016653070
nonconvex_bnb_cgal;505;0;59;194;51420649189967659008000000;3530;1;3497;32;986;2512;1;42.555;275;363;7759.938565748637;7759.878932062108;7759.878932062108;0.000768;0.000000;71.812464;3.580122;109.281250;0.006477;13.82%;0.000461;0.98%;0.039917;85.19%;0.028109;59.99%;0.000015;0.027856;0.000238;0.000007962919;true;false;11;985;1.000000;0.003554;42.598;27426883.256427783519
nonconvex_bnb_cgal;506;0;59;147;1203673560514560;1974;1;1953;20;908;1046;1;36.220;431;506;21359.304777218491;21359.291675097604;21359.291675097604;0.000061;0.000000;53.531218;2.174009;97.650000;0.009632;18.15%;0.001024;1.93%;0.042401;79.92%;0.033587;63.31%;0.000033;0.033371;0.000184;0.000017014816;true;false;12;907;1.000000;0.000000;36.260;42223562.107356503606
nonconvex_bnb_cgal;507;0;50;197;4039207489470726144000;4593;1;4448;144;1144;3305;1;44.737;209;299;5472.764644441171;5472.764644441171;5472.701380298626;0.001156;0.001156;74.286356;4.014860;30.888889;0.015241;18.53%;0.001027;1.25%;0.065996;80.22%;0.053981;65.62%;0.000019;0.053022;0.000939;0.000011752790;true;false;13;1143;0.999999;0.003210;44.776;25204183.651729959995
nonconvex_bnb_cgal;508;0;15;26;648;28;1;26;1;16;11;1;7.500;64;77;667.567039551195;667.523573179703;667.523573179703;0.006512;0.000000;40.740741;1.750000;26.000000;0.000738;80.27%;0.000051;5.57%;0.000130;14.16%;0.000104;11.30%;0.000006;0.000096;0.000002;0.000003712893;true;false;3;15;1.000000;0.000000;8.000;18779.479895352160
nonconvex_bnb_cgal;509;0;15;60;622080000;257;1;254;2;69;186;1;8.652;71;91;229.328193533686;229.328077387736;229.328077387736;0.000051;0.000000;72.941176;3.724638;127.000000;0.001567;32.73%;0.000257;5.37%;0.002965;61.91%;0.002285;47.72%;0.000009;0.002265;0.000012;0.000008892720;true;false;6;68;0.999693;0.070305;8.779;59613.907589448747
nonconvex_bnb_cgal;510;0;60;60;1;62;1;60;1;61;0;1;30.000;330;330;46.983202169231;46.983036495748;46.983036495748;0.000353;0.000000;0.000000;1.016393;60.000000;0.000757;49.22%;0.000158;10.28%;0.000623;40.50%;0.000489;31.78%;0.000017;0.000464;0.000008;0.000007887210;true;false;1;60;1.000000;0.000000;30.500;2912.948262736406
nonconvex_bnb_cgal;511;0;60;124;1448500838400;10352;1;9967;384;5266;4702;1;50.606;243;284;18054.789260264664;18054.756286574247;18054.756286574247;0.000183;0.000000;47.170947;1.965818;25.955729;0.001820;0.99%;0.000209;0.11%;0.181882;98.90%;0.118397;64.38%;0.000011;0.112538;0.005848;0.000011437146;true;false;11;5265;1.000000;0.001043;50.615;187146720.552998185158
nonconvex_bnb_cgal;512;0;15;15;1;17;1;15;1;16;0;1;7.500;60;60;313.322682696765;313.292545796908;313.292545796908;0.009619;0.000000;0.000000;1.062500;15.000000;0.000079;51.09%;0.000024;15.60%;0.000051;33.31%;0.000038;24.41%;0.000005;0.000031;0.000002;0.000002220647;true;false;1;15;1.000000;0.000000;8.000;5325.973278547429
nonconvex_bnb_cgal;513;0;30;36;64;43;1;40;2;35;6;1;16.543;120;126;2309.757715325251;2309.740482821810;2309.740482821810;0.000746;0.000000;14.634146;1.228571;20.000000;0.000347;48.48%;0.000054;7.59%;0.000315;43.94%;0.000255;35.64%;0.000009;0.000239;0.000007;0.000005934116;true;false;2;34;1.000000;0.000000;17.029;99429.792800779178
nonconvex_bnb_cgal;514;0;5;20;500;22;1;20;1;6;15;1;2.500;23;33;22.192390045856;22.188043589558;22.188043589558;0.019589;0.000000;71.428571;3.666667;20.000000;0.000345;81.29%;0.000040;9.38%;0.000040;9.33%;0.000029;6.74%;0.000003;0.000025;0.000001;0.000001302955;true;false;5;5;0.998791;0.026836;3.000;535.887146724897
nonconvex_bnb_cgal;515;0;45;45;1;47;1;45;1;46;0;1;22.500;249;249;485908.202762832341;485905.398983931751;485905.398983931751;0.000577;0.000000;0.000000;1.021739;45.000000;0.000578;52.12%;0.000116;10.45%;0.000415;37.42%;0.000302;27.23%;0.000014;0.000282;0.000006;0.000006420234;true;false;1;45;1.000000;0.000000;23.000;22837553.752244800329
nonconvex_bnb_cgal;516;0;15;22;96;63;1;58;4;45;14;1;9.511;60;69;454.968814950406;454.953945925436;454.953945925436;0.003268;0.000000;23.728814;1.400000;14.500000;0.000174;42.01%;0.000035;8.40%;0.000205;49.60%;0.000154;37.20%;0.000005;0.000141;0.000008;0.000002441111;true;false;3;44;1.000000;0.000000;9.727;28755.525168526841
nonconvex_bnb_cgal;517;0;5;5;1;7;1;5;1;6;0;1;2.500;20;20;130.682975657012;130.644871255759;130.644871255759;0.029166;0.000000;0.000000;1.166667;5.000000;0.000019;51.68%;0.000007;18.50%;0.000011;29.83%;0.000007;20.58%;0.000002;0.000005;0.000001;0.000001059714;true;false;1;5;1.000000;0.000000;3.000;914.514098790314
nonconvex_bnb_cgal;518;0;10;34;165888;36;1;34;1;11;24;1;5.000;46;64;104.670838891800;104.661061064888;104.661061064888;0.009342;0.000000;68.571429;3.272727;34.000000;0.000688;78.61%;0.000080;9.13%;0.000107;12.26%;0.000075;8.63%;0.000004;0.000070;0.000002;0.000002096083;true;false;4;10;0.999950;0.005242;5.500;3840.205603922512
nonconvex_bnb_cgal;519;0;5;6;2;8;1;6;1;6;1;1;2.500;20;21;163.697579472163;163.683038511761;163.683038511761;0.008884;0.000000;14.285714;1.333333;6.000000;0.000050;69.82%;0.000008;11.51%;0.000013;18.67%;0.000009;13.10%;0.000002;0.000007;0.000001;0.000001161625;true;false;2;5;1.000000;0.000000;3.000;1318.801014157614
nonconvex_bnb_cgal;520;0;20;57;13122000;75;1;72;2;29;44;1;11.793;90;114;1019.664933305474;1019.644788356108;1019.644788356108;0.001976;0.000000;60.273973;2.586207;36.000000;0.001205;53.56%;0.000125;5.54%;0.000920;40.90%;0.000293;13.02%;0.000005;0.000282;0.000006;0.000003907760;true;false;9;28;0.999946;0.055184;12.214;77154.095640348824
nonconvex_bnb_cgal;521;0;40;40;1;42;1;40;1;41;0;1;20.000;215;215;33.867696376318;33.867659656099;33.867659656099;0.000108;0.000000;0.000000;1.024390;40.000000;0.000510;54.45%;0.000121;12.88%;0.000306;32.66%;0.000237;25.35%;0.000012;0.000220;0.000005;0.000005650714;true;false;1;40;1.000000;0.000000;20.500;1422.441705556156
nonconvex_bnb_cgal;522;0;5;5;1;7;1;5;1;6;0;1;2.500;20;20;146.724669883201;146.722025113095;146.722025113095;0.001803;0.000000;0.000000;1.166667;5.000000;0.000023;54.93%;0.000007;17.11%;0.000012;27.96%;0.000009;21.02%;0.000002;0.000006;0.000001;0.000001279714;true;false;1;5;1.000000;0.000000;3.000;1027.054175791666
nonconvex_bnb_cgal;523;0;15;18;6;24;1;21;2;20;2;1;8.700;60;62;1201.921495083518;1201.848197254083;1201.848197254083;0.006099;0.000000;9.090909;1.200000;10.500000;0.000109;54.91%;0.000025;12.52%;0.000065;32.57%;0.000050;25.11%;0.000004;0.000042;0.000004;0.000002076292;true;false;3;19;1.000000;0.000000;9.158;28901.888473429066
nonconvex_bnb_cgal;524;0;20;38;23328;81;1;76;4;45;32;1;12.867;82;96;1461.427339526295;1461.427339526295;1461.318451829815;0.007451;0.007451;41.558442;1.800000;19.000000;0.000385;47.85%;0.000066;8.19%;0.000354;43.97%;0.000289;35.92%;0.000008;0.000267;0.000014;0.000003572494;true;false;4;44;0.999963;0.054444;13.159;118780.347108445465
nonconvex_bnb_cgal;525;0;39;172;4334215495680000000000000;114086;1;112037;2048;28516;83522;1;29.118;161;242;740.792799801984;740.790856427841;740.790856427841;0.000262;0.000000;74.547921;4.000771;54.705566;0.002788;0.25%;0.000401;0.04%;1.090281;99.71%;0.823875;75.35%;0.000012;0.810670;0.013193;0.000007221527;true;false;7;28515;0.999920;0.059202;29.119;84691080.374107092619
nonconvex_bnb_cgal;526;0;19;81;279936000000;859;1;840;18;216;625;1;13.088;77;122;248.388512431719;248.388394814672;248.388394814672;0.000047;0.000000;74.316290;3.976852;46.666667;0.001798;30.44%;0.000188;3.18%;0.003922;66.39%;0.002833;47.95%;0.000005;0.002768;0.000060;0.000003297788;true;false;8;215;0.999776;0.055719;13.149;215089.478972312208
nonconvex_bnb_cgal;527;0;22;22;1;24;1;22;1;23;0;1;11.000;117;117;312.352759540009;312.352123645262;312.352123645262;0.000204;0.000000;0.000000;1.043478;22.000000;0.000296;60.66%;0.000055;11.28%;0.000137;28.06%;0.000107;21.99%;0.000010;0.000093;0.000004;0.000004463417;true;false;1;22;1.000000;0.000000;11.500;7496.450967486279
nonconvex_bnb_cgal;528;0;50;126;40814668800000;278;1;273;4;102;172;1;33.500;240;296;9136.377938990208;9136.356164777673;9136.356164777673;0.000238;0.000000;62.773723;2.725490;68.250000;0.007876;59.50%;0.000282;2.13%;0.005079;38.37%;0.003776;28.53%;0.000014;0.003720;0.000042;0.000013582741;true;false;15;101;1.000000;0.000000;33.832;2557114.995036770124
nonconvex_bnb_cgal;529;0;5;17;44;19;1;17;1;6;12;1;2.500;19;30;327.256747414527;327.242522565933;327.242522565933;0.004347;0.000000;66.666667;3.166667;17.000000;0.000399;90.37%;0.000017;3.77%;0.000026;5.86%;0.000017;3.94%;0.000002;0.000015;0.000001;0.000000914632;true;false;11;5;1.000000;0.000000;3.000;6405.253156054987
nonconvex_bnb_cgal;530;0;15;33;6400;63;1;60;2;28;33;1;8.357;63;80;565.291504768693;565.222378679377;565.222378679377;0.012230;0.000000;54.098361;2.250000;30.000000;0.000488;66.91%;0.000062;8.56%;0.000179;24.53%;0.000131;17.99%;0.000004;0.000123;0.000003;0.000002080730;true;false;5;27;0.999162;0.473761;8.667;36148.531551108848
nonconvex_bnb_cgal;531;0;20;83;1161216000000;470;1;453;16;124;330;1;14.597;85;122;310.207841709796;310.207143036385;310.207143036385;0.000225;0.000000;72.687225;3.790323;28.312500;0.001396;40.28%;0.000196;5.67%;0.001872;54.04%;0.001396;40.29%;0.000007;0.001343;0.000047;0.000002969783;true;false;7;123;1.000000;0.000000;14.715;147124.833823626250
nonconvex_bnb_cgal;532;0;37;160;47617113600000002097152;39537;1;39344;192;9484;29861;1;28.280;167;247;657.802382033667;657.801261742446;657.801261742446;0.000170;0.000000;75.895285;4.168811;204.916667;0.002647;0.65%;0.000384;0.09%;0.405048;99.26%;0.309488;75.84%;0.000013;0.308102;0.001372;0.000007827795;true;false;8;9483;0.999730;0.177567;28.283;26102746.254767604172
nonconvex_bnb_cgal;533;0;20;51;3732480;112;1;107;4;49;59;1;13.327;87;107;1330.758978439480;1330.750978076354;1330.750978076354;0.000601;0.000000;54.629630;2.285714;26.750000;0.000779;58.62%;0.000097;7.30%;0.000453;34.08%;0.000347;26.13%;0.000007;0.000328;0.000012;0.000003099259;true;false;6;48;0.999984;0.021209;13.604;149545.796503606980
nonconvex_bnb_cgal;534;0;52;52;1;54;1;52;1;53;0;1;26.000;296;296;61206.026598039476;61205.577918692667;61205.577918692667;0.000733;0.000000;0.000000;1.018868;52.000000;0.000690;49.43%;0.000143;10.24%;0.000563;40.34%;0.000430;30.77%;0.000017;0.000405;0.000008;0.000007958426;true;false;1;52;1.000000;0.000000;26.500;3305101.207609402016
nonconvex_bnb_cgal;535;0;40;100;211344603217920;2817;1;2528;288;1432;1097;2;33.924;167;226;2535.563622464794;2535.528206613060;2535.527977549408;0.001406;0.000009;43.376829;1.967179;8.777778;0.001885;5.79%;0.000220;0.68%;0.030451;93.53%;0.023743;72.93%;0.000010;0.020897;0.002835;0.000008428296;true;false;8;1431;1.000000;0.000008;33.948;7152961.023525594734
nonconvex_bnb_cgal;536;0;10;15;32;24;1;21;2;16;6;1;5.938;41;44;308.429181587768;308.405867641753;308.405867641753;0.007560;0.000000;27.272727;1.500000;10.500000;0.000299;61.60%;0.000042;8.73%;0.000144;29.67%;0.000109;22.52%;0.000007;0.000094;0.000008;0.000004546875;true;false;2;15;0.999935;0.019953;6.333;7449.558925036415
nonconvex_bnb_cgal;537;0;40;118;185752092672000000;1166;1;1133;32;407;727;1;28.826;167;242;2375.062533421648;2375.032116046382;2375.032116046382;0.001281;0.000000;64.109347;2.864865;35.406250;0.004267;29.39%;0.000475;3.27%;0.009774;67.33%;0.007514;51.77%;0.000021;0.007318;0.000175;0.000006444682;true;false;5;406;0.999998;0.004167;28.897;2774710.265782284085
nonconvex_bnb_cgal;538;0;15;35;21504;63;1;60;2;29;32;1;8.172;168;208;1009.104883019732;1008.987592765341;1008.987592765341;0.011625;0.000000;52.459016;2.172414;30.000000;0.004235;86.75%;0.000332;6.80%;0.000315;6.45%;0.000246;5.03%;0.000007;0.000231;0.000007;0.000003898127;true;false;7;28;0.999998;0.002111;8.464;64285.010173798350
nonconvex_bnb_cgal;539;0;50;66;13824;270;1;257;12;205;53;1;35.341;200;218;5076.801665643156;5076.750994096581;5076.750994096581;0.000998;0.000000;20.542636;1.317073;21.416667;0.000413;14.66%;0.000099;3.50%;0.002307;81.84%;0.001589;56.38%;0.000012;0.001509;0.000068;0.000005886156;true;false;4;204;1.000000;0.000211;35.515;1371511.095854412066
nonconvex_bnb_cgal;540;0;48;192;14995962351820797737189769216;35447;1;33718;1728;10500;23219;1;42.326;209;313;1139.247554428384;1139.247047879784;1139.247047879784;0.000044;0.000000;68.860286;3.375905;19.512731;0.003525;0.94%;0.000495;0.13%;0.372028;98.93%;0.280206;74.51%;0.000014;0.266257;0.013935;0.000007904930;true;false;7;10499;0.999999;0.001682;42.330;40467825.460735194385
nonconvex_bnb_cgal;541;0;30;30;1;32;1;30;1;31;0;1;15.000;163;163;165429.040316568367;165428.405268949689;165428.405268949689;0.000384;0.000000;0.000000;1.032258;30.000000;0.000389;58.11%;0.000077;11.44%;0.000204;30.45%;0.000148;22.17%;0.000009;0.000135;0.000004;0.000004639344;true;false;1;30;1.000000;0.000000;15.500;5293708.968606385402
nonconvex_bnb_cgal;542;0;30;116;169075682574336000;5016;1;4999;16;1203;3797;1;14.604;135;198;522.651330675393;522.650426137757;522.650426137757;0.000173;0.000000;75.940000;4.169576;312.437500;0.001956;5.10%;0.000287;0.75%;0.036086;94.15%;0.026132;68.18%;0.000008;0.026071;0.000053;0.000005209664;true;false;6;1202;0.999508;0.257284;14.616;2629969.929969105404
nonconvex_bnb_cgal;543;0;50;70;62208;236;1;231;4;170;62;1;28.841;210;225;5416.655699124648;5416.553453169180;5416.553453169180;0.001888;0.000000;26.724138;1.388235;57.750000;0.001410;38.56%;0.000265;7.24%;0.001982;54.20%;0.001463;40.02%;0.000021;0.001423;0.000020;0.000006199669;true;false;4;169;0.999992;0.044447;29.012;1279366.929677840322
nonconvex_bnb_cgal;544;0;5;20;720;110;1;85;24;53;33;1;3.981;20;29;34.458410269587;34.457460709756;34.457460709756;0.002756;0.000000;38.372093;2.075472;3.541667;0.000308;61.09%;0.000041;8.18%;0.000155;30.73%;0.000109;21.68%;0.000002;0.000086;0.000022;0.000000994718;true;false;6;52;1.000000;0.000000;4.058;3942.241706395374
nonconvex_bnb_cgal;545;0;30;52;497664;294;1;277;16;180;98;1;22.211;123;144;1413.355268957613;1413.355268957613;1413.350547808743;0.000334;0.000334;35.251799;1.633333;17.312500;0.000450;23.47%;0.000086;4.50%;0.001380;72.02%;0.001067;55.65%;0.000008;0.001004;0.000054;0.000003628092;true;false;4;179;0.999999;0.000897;22.335;416579.059597906307
nonconvex_bnb_cgal;546;0;50;98;464380231680;449;1;440;8;240;201;1;31.538;214;258;2878.206753848710;2878.187370067089;2878.187370067089;0.000673;0.000000;45.578231;1.870833;55.000000;0.001145;23.23%;0.000179;3.62%;0.003604;73.15%;0.002719;55.17%;0.000012;0.002660;0.000046;0.000006055214;true;false;5;239;1.000000;0.000000;31.669;1294183.358199049486
nonconvex_bnb_cgal;547;0;5;18;432;20;1;18;1;6;13;0;2.500;26;36;23.679424095606;23.679424095606;23.679424095606;0.000000;0.000000;68.421053;3.333333;18.000000;0.000345;82.46%;0.000040;9.45%;0.000034;8.09%;0.000025;6.02%;0.000002;0.000023;0.000001;0.000001260450;true;false;6;5;1.000000;0.000000;3.000;517.333894495458
nonconvex_bnb_cgal;548;0;40;67;5598720;251;1;242;8;153;90;1;25.072;167;194;3784.814311746365;3784.801452675111;3784.801452675111;0.000340;0.000000;37.037037;1.640523;30.250000;0.000673;27.88%;0.000106;4.39%;0.001636;67.73%;0.001254;51.94%;0.000011;0.001208;0.000036;0.000004997837;true;false;5;152;0.999952;0.181296;25.237;951151.028880374855
nonconvex_bnb_cgal;549;0;15;34;12960;219;1;210;8;94;117;1;9.394;62;75;1217.590526528209;1217.577583608453;1217.577583608453;0.001063;0.000000;55.450237;2.329787;26.250000;0.000379;31.07%;0.000065;5.33%;0.000776;63.60%;0.000650;53.26%;0.000006;0.000624;0.000020;0.000002968808;true;false;6;93;0.999594;0.494038;9.495;269287.152210490953
